Unnamed: 0,发文原始时间,发文日期,发文时间 HH:MM:SS,发布者名字,内容信息,机翻内容,被提及人,频道,new_comment,聚类结果
,,,,,,,,,,2.0
1.0,2022-08-01 07:59:38,2022-08-01,07:59:38,Raiden Sano,"I just want to say thanks for letting me be a part of the Alpha, I loved every minute of it and am sure looking forward to what's to come next 🖤🔥", ,,general-chat,let alpha love minut forward,2.0
2.0,2022-08-01 07:57:04,2022-08-01,07:57:04,𝓡𝓪𝓲𝓿𝔂,do we have the date of the closed beta?, ,,general-chat,close beta,2.0
3.0,2022-08-01 07:56:32,2022-08-01,07:56:32,𝓡𝓪𝓲𝓿𝔂,"I love the game, they managed to make one of the best mobile games", ,,general-chat,love game manag mobil game,2.0
4.0,2022-08-01 07:46:10,2022-08-01,07:46:10,Po-tato,Didn't get to even download the game, ,,general-chat,download game,2.0
5.0,2022-08-01 07:36:48,2022-08-01,07:36:48,PorterEva,well at least the majority i assume, ,,general-chat,major assum,2.0
6.0,2022-08-01 07:36:36,2022-08-01,07:36:36,PorterEva,looks like everyone enjoyed the test, ,,general-chat,enjoy test,2.0
7.0,2022-08-01 06:52:01,2022-08-01,06:52:01,I Ryuuka I,I met you briefly at a hostage mission 🤣 nice I used to have ROG phone 3 same one but my screen died 🤣🤣, ,Ðarkhirøs,feedback-and-bugs,met hostag mission nice rog phone screen die,2.0
8.0,2022-08-01 06:50:41,2022-08-01,06:50:41,I Ryuuka I,Amazing platest enjoyed every minute of it even redownloaded the division 1 on my PC gonna start again on that in the meantime before the next test, ,,general-chat,amaz platest enjoy minut redownload divis pc gonna start test,2.0
9.0,2022-08-01 06:41:38,2022-08-01,06:41:38,battlebot579,Healing build sounded so fun from what gregg told me abt it, ,,ask-the-team,heal build sound fun gregg told abt,0.0
10.0,2022-08-01 06:40:51,2022-08-01,06:40:51,battlebot579,I never got to play  , ,Cafearmuire,ask-the-team,play,2.0
,,,,,,,,,,2.0
12.0,2022-08-01 06:37:46,2022-08-01,06:37:46,battlebot579,Yes you got to uninstall now the servers closed, ,Cafearmuire,ask-the-team,uninstal server close,2.0
13.0,2022-08-01 06:36:53,2022-08-01,06:36:53,Ghoul,😄 Just messing with you ❤️, ,battlebot579,general-chat,mess,0.0
14.0,2022-08-01 06:36:48,2022-08-01,06:36:48,battlebot579,It will be when I get my hands on it, ,shayanjoon,general-chat,hand,2.0
15.0,2022-08-01 06:36:22,2022-08-01,06:36:22,shayanjoon,Best mobile game i've played!, ,,general-chat,mobil game play,2.0
